Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Tucker Barnhart,CIN,C,43,118,16,23,3,0,5,14,0,0,17,35,1,0,0,0.195,0.296,0.347,0.643
Grayson Greiner,DET,C,33,118,8,20,3,0,3,10,0,0,9,40,0,1,1,0.169,0.233,0.271,0.504
Joey Rickard,BAL,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,0.203,0.304,0.347,0.651
Austin Hedges,SD,C,36,118,10,23,2,0,6,15,0,0,7,37,0,0,4,0.195,0.264,0.364,0.628
Ronny Rodriguez,DET,SS,32,117,16,28,9,3,6,19,2,1,6,39,0,3,0,0.239,0.27,0.521,0.791
Austin Barnes,LAD,C,40,117,17,27,7,0,4,15,2,0,17,28,0,1,4,0.231,0.345,0.393,0.738
Yan Gomes,WAS,C,37,117,8,28,6,0,2,16,0,0,12,33,0,0,2,0.239,0.321,0.342,0.663
Ryan McMahon,COL,1B,37,116,21,29,4,0,5,17,1,0,16,35,0,0,0,0.25,0.341,0.414,0.755
James McCann,CWS,C,32,115,17,37,9,0,4,12,3,0,6,29,0,0,1,0.322,0.361,0.504,0.865
Martin Prado,MIA,3B,38,115,13,28,5,0,1,10,0,0,5,19,0,2,0,0.243,0.27,0.313,0.583
Jarrod Dyson,ARI,OF,39,111,24,30,1,1,3,12,12,1,17,26,0,1,1,0.27,0.369,0.378,0.747
Eric Thames,MIL,1B,51,111,20,26,4,0,5,20,1,1,21,46,0,1,2,0.234,0.363,0.405,0.768
Tony Wolters,COL,C,35,110,15,34,10,1,1,16,0,0,9,19,1,3,0,0.309,0.352,0.445,0.797
Danny Santana,TEX,OF,32,109,22,33,7,1,4,13,6,1,5,36,0,1,3,0.303,0.347,0.495,0.842
Francisco Cervelli,PIT,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,0.193,0.279,0.248,0.527
Kendrys Morales,OAK,DH,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,0.204,0.31,0.259,0.569
Derek Dietrich,CIN,1B,49,108,20,26,2,1,13,28,1,1,13,25,0,1,7,0.241,0.357,0.639,0.996
Richie Martin,BAL,SS,42,107,11,19,5,2,1,4,2,0,7,38,1,0,1,0.178,0.235,0.29,0.525
Christin Stewart,DET,OF,32,107,8,22,8,1,3,16,0,0,16,30,0,3,1,0.206,0.307,0.383,0.69
Eloy Jimenez,CWS,OF,28,106,11,23,2,0,6,11,0,0,5,36,0,0,1,0.217,0.259,0.406,0.665
Roberto Perez,CLE,C,36,106,12,24,2,0,6,15,0,0,16,37,1,1,1,0.226,0.331,0.415,0.746
Carlos Gonzalez,CLE,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,0.21,0.282,0.276,0.558
Johan Camargo,ATL,3B,41,105,12,22,4,1,2,13,1,0,7,19,0,0,0,0.21,0.259,0.324,0.583
Stevie Wilkerson,BAL,2B,30,104,14,26,5,0,5,14,1,2,5,33,0,0,1,0.25,0.291,0.442,0.733
A.J. Pollock,LAD,OF,28,103,15,23,3,1,2,14,0,1,9,23,0,2,1,0.223,0.287,0.33,0.617
Eric Sogard,TOR,2B,27,103,16,28,6,1,4,13,3,0,13,13,3,0,1,0.272,0.359,0.466,0.825
Fernando Tatis Jr.,SD,SS,27,100,14,30,5,1,6,13,6,2,8,32,0,1,2,0.3,0.36,0.55,0.91
Tyler White,HOU,1B,33,99,8,23,5,0,1,7,0,0,13,37,0,1,0,0.232,0.319,0.313,0.632
Gregory Polanco,PIT,OF,25,99,16,26,6,1,5,14,0,1,8,22,0,0,1,0.263,0.324,0.495,0.819
Justin Bour,LAA,1B,30,98,10,16,3,0,4,14,0,0,13,31,0,0,1,0.163,0.268,0.316,0.584
Aledmys Diaz,HOU,SS,32,98,17,28,5,1,5,22,0,0,7,13,0,4,0,0.286,0.321,0.51,0.831
Harrison Bader,STL,OF,39,98,16,26,4,1,4,13,1,3,13,33,1,0,5,0.265,0.379,0.449,0.828
Jake Marisnick,HOU,OF,42,97,19,27,6,1,6,13,3,2,5,34,1,0,4,0.278,0.34,0.546,0.886
Zack Cozart,LAA,3B,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,0.124,0.178,0.144,0.322
Pablo Sandoval,SF,3B,48,97,15,29,11,0,7,18,1,0,4,28,0,0,0,0.299,0.327,0.629,0.956
Tyler Flowers,ATL,C,29,97,10,26,1,2,5,10,0,0,7,33,0,0,2,0.268,0.33,0.474,0.804
Hernan Perez,MIL,2B,38,96,12,24,3,0,5,10,3,1,5,29,0,0,0,0.25,0.287,0.438,0.725
Juan Lagares,NYM,OF,46,95,14,18,3,0,2,12,2,1,8,31,1,1,2,0.189,0.264,0.284,0.548
Mike Tauchman,NYY,OF,34,95,16,20,7,0,4,13,1,0,13,33,0,0,0,0.211,0.306,0.411,0.717
Vladimir Guerrero Jr.,TOR,3B,25,95,10,23,3,0,5,11,0,1,10,19,0,0,0,0.242,0.314,0.432,0.746
Bryan Reynolds,PIT,OF,30,94,12,30,8,0,5,14,0,0,8,22,0,0,0,0.319,0.373,0.564,0.937
Garrett Hampson,COL,SS,31,93,10,18,2,1,1,6,1,2,4,26,1,1,0,0.194,0.224,0.269,0.493
John Hicks,DET,C,28,92,7,21,7,0,2,7,1,0,6,28,0,1,0,0.228,0.273,0.37,0.643
Mike Zunino,TB,C,26,91,11,20,6,1,3,17,0,0,4,25,0,0,1,0.22,0.26,0.407,0.667
Daniel Murphy,COL,2B,28,91,12,20,6,1,3,19,0,0,9,13,0,1,0,0.22,0.287,0.407,0.694
Tyler Naquin,CLE,OF,30,90,7,25,6,0,1,10,3,0,5,26,1,0,0,0.278,0.316,0.378,0.694
Isiah Kiner-Falefa,TEX,C,31,90,12,20,6,1,1,12,1,0,10,26,1,0,1,0.222,0.307,0.344,0.651
Nick Senzel,CIN,2B,21,90,15,23,2,2,3,8,5,3,10,27,0,0,0,0.256,0.33,0.422,0.752
Carson Kelly,ARI,C,33,90,11,22,8,0,4,12,0,0,11,18,0,0,1,0.244,0.333,0.467,0.8
Jung Ho Kang,PIT,3B,31,90,6,12,3,0,4,8,0,0,8,31,0,0,0,0.133,0.204,0.3,0.504
Cole Tucker,PIT,SS,29,89,8,14,3,0,2,6,0,0,5,29,1,0,0,0.157,0.202,0.258,0.46
Delino DeShields Jr.,TEX,OF,32,88,11,16,4,1,1,10,8,1,17,21,2,0,1,0.182,0.321,0.284,0.605
Eduardo Nunez,BOS,2B,30,88,7,18,3,0,1,11,4,1,2,15,1,1,0,0.205,0.22,0.273,0.493
Kurt Suzuki,WAS,C,28,88,10,23,3,0,5,17,0,1,4,18,0,1,2,0.261,0.305,0.466,0.771
Mark Reynolds,COL,1B,45,88,10,17,5,0,4,16,1,0,14,34,0,2,2,0.193,0.311,0.386,0.697
Todd Frazier,NYM,3B,28,87,6,19,2,1,2,9,1,1,4,27,0,0,2,0.218,0.269,0.333,0.602
Willians Astudillo,MIN,C,26,87,13,23,6,0,2,9,0,0,2,3,0,4,1,0.264,0.277,0.402,0.679
Pedro Severino,BAL,C,28,87,8,24,4,0,5,12,0,0,9,20,1,0,2,0.276,0.357,0.494,0.851
Rosell Herrera,MIA,OF,44,86,7,17,5,0,0,9,4,1,7,20,0,0,2,0.198,0.274,0.256,0.53
Gerardo Parra,SF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,0.198,0.278,0.267,0.545
Brian McCann,ATL,C,25,86,9,25,4,0,3,18,0,0,10,11,0,4,1,0.291,0.356,0.442,0.798
Welington Castillo,CWS,C,26,85,4,15,3,0,3,10,0,0,10,26,0,0,3,0.176,0.286,0.318,0.604
Steve Pearce,BOS,1B,27,84,9,15,3,0,1,8,0,0,7,30,0,1,1,0.179,0.247,0.25,0.497
Greg Garcia,SD,2B,38,84,17,22,7,0,2,9,0,1,14,25,0,1,0,0.262,0.364,0.417,0.781
Ryan Cordell,CWS,OF,32,84,7,19,3,0,3,11,2,0,8,29,3,0,2,0.226,0.309,0.369,0.678
Ben Zobrist,CHC,2B,26,83,12,20,1,0,0,10,0,0,14,12,0,2,0,0.241,0.343,0.253,0.596
Jeff Mathis,TEX,C,27,81,9,13,2,0,1,2,0,0,5,25,0,0,0,0.16,0.209,0.222,0.431
Scott Schebler,CIN,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,0.123,0.253,0.222,0.475
Jordan Luplow,CLE,OF,29,81,14,20,3,0,6,11,2,1,7,28,0,1,0,0.247,0.303,0.506,0.809
Mitch Garver,MIN,C,25,79,20,26,4,1,9,19,0,0,11,20,0,0,1,0.329,0.418,0.747,1.165
Ehire Adrianza,MIN,SS,33,78,12,18,1,0,4,12,0,0,10,15,0,2,3,0.231,0.333,0.397,0.73
Matt Adams,WAS,1B,33,77,9,20,5,0,4,14,0,0,3,29,0,1,0,0.26,0.284,0.481,0.765
Gordon Beckham,DET,2B,27,77,12,19,5,2,3,5,1,1,8,26,0,0,3,0.247,0.341,0.481,0.822
Jason Castro,MIN,C,26,76,20,18,5,0,7,17,0,0,11,24,0,0,2,0.237,0.348,0.579,0.927
Mark Canha,OAK,OF,29,76,15,17,3,0,8,15,0,2,13,20,0,1,3,0.224,0.355,0.579,0.934
Lewis Brinson,MIA,OF,27,76,4,15,5,0,0,4,0,1,2,28,1,0,3,0.197,0.247,0.263,0.51
Ty France,SD,3B,26,76,7,18,3,1,2,9,0,1,4,20,0,1,3,0.237,0.298,0.382,0.68
Ronald Guzman,TEX,1B,25,75,10,15,7,0,4,12,0,1,8,27,0,0,0,0.2,0.277,0.453,0.73
Tony Kemp,HOU,OF,32,75,13,17,2,2,2,5,2,1,7,16,1,1,1,0.227,0.298,0.387,0.685
Austin Romine,NYY,C,22,75,8,17,2,0,1,11,0,0,1,15,1,0,0,0.227,0.237,0.293,0.53
Ryan Zimmerman,WAS,1B,22,75,7,16,3,0,3,11,0,0,10,18,0,1,0,0.213,0.302,0.373,0.675
Yangervis Solarte,SF,2B,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,0.205,0.247,0.315,0.562
Aaron Judge,NYY,OF,20,73,13,21,2,0,5,11,2,1,14,26,0,1,1,0.288,0.404,0.521,0.925
Curt Casali,CIN,C,32,72,6,20,5,0,1,11,0,0,7,19,0,0,1,0.278,0.35,0.389,0.739
Elias Diaz,PIT,C,22,72,7,18,2,0,0,5,0,0,3,13,0,0,0,0.25,0.28,0.278,0.558
Matt Olson,OAK,1B,20,72,11,18,3,0,5,8,0,0,9,20,0,0,2,0.25,0.349,0.5,0.849
Jose Rondon,CWS,DH,26,72,6,14,3,0,2,5,0,0,3,25,0,0,1,0.194,0.237,0.319,0.556
David Freese,LAD,3B,36,71,15,17,5,0,4,14,0,0,18,20,0,0,0,0.239,0.393,0.479,0.872
Ildemaro Vargas,ARI,2B,29,70,12,17,3,0,2,8,1,0,0,11,0,0,0,0.243,0.243,0.371,0.614
Charlie Tilson,CWS,OF,20,69,10,21,2,0,1,7,3,0,4,20,0,0,2,0.304,0.36,0.377,0.737
Cameron Maybin,NYY,OF,25,66,11,17,4,0,1,7,3,2,12,20,0,0,0,0.258,0.372,0.364,0.736
Kyle Farmer,CIN,C,37,64,10,15,3,0,5,15,2,1,3,21,0,1,1,0.234,0.275,0.516,0.791
Cedric Mullins,BAL,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,0.094,0.181,0.156,0.337
Kevin Newman,PIT,SS,24,63,5,22,6,1,0,6,1,0,6,13,0,0,1,0.349,0.414,0.476,0.89
Nicky Delmonico,CWS,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,0.206,0.265,0.286,0.551
Jordy Mercer,DET,SS,19,63,3,13,4,0,1,3,0,0,5,13,0,0,1,0.206,0.275,0.317,0.592
Jesus Sucre,BAL,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,0.21,0.269,0.242,0.511
Nick Hundley,OAK,C,27,62,5,14,3,1,2,5,0,1,2,15,0,0,1,0.226,0.262,0.403,0.665
John Ryan Murphy,ARI,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,0.177,0.25,0.419,0.669
Kevan Smith,LAA,C,22,62,9,18,6,0,1,5,1,0,9,8,0,0,2,0.29,0.397,0.435,0.832
Shohei Ohtani,LAA,DH,16,62,4,14,0,0,2,9,0,0,7,18,0,1,1,0.226,0.31,0.323,0.633
Nick Williams,PHI,OF,38,61,7,11,2,0,1,4,0,0,2,18,0,0,2,0.18,0.231,0.262,0.493
Brandon Dixon,DET,1B,24,61,6,19,4,0,4,14,1,0,2,24,0,0,0,0.311,0.333,0.574,0.907
Trea Turner,WAS,SS,14,60,8,15,5,0,2,6,6,0,3,12,0,0,0,0.25,0.286,0.433,0.719
Matt Kemp,CIN,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,0.2,0.21,0.283,0.493
Luke Maile,TOR,C,22,59,4,8,1,0,2,5,0,0,4,17,1,0,0,0.136,0.19,0.254,0.444
Jon Berti,MIA,2B,22,59,12,14,2,0,2,4,1,0,7,16,0,1,1,0.237,0.324,0.373,0.697
Tyler Austin,SF,1B,30,58,14,15,1,1,5,13,0,0,8,26,0,0,0,0.259,0.348,0.569,0.917
Kevin Plawecki,CLE,C,23,57,4,8,5,0,1,2,0,0,6,12,0,0,1,0.14,0.234,0.281,0.515
Tom Murphy,SEA,C,18,57,3,16,3,0,2,4,0,0,3,26,0,0,0,0.281,0.317,0.439,0.756
Kelvin Gutierrez,KC,3B,15,57,4,16,1,1,1,11,1,0,2,18,0,1,0,0.281,0.3,0.386,0.686
Scott Kingery,PHI,SS,21,56,9,20,7,0,2,7,2,0,2,14,0,0,2,0.357,0.4,0.589,0.989
Chris Iannetta,COL,C,18,56,6,14,6,0,3,7,0,0,7,23,0,0,1,0.25,0.344,0.518,0.862
Michael Taylor,WAS,OF,28,55,4,13,5,0,0,1,2,0,6,26,1,0,0,0.236,0.311,0.327,0.638
Max Stassi,HOU,C,18,54,3,9,0,0,1,3,0,0,4,18,0,0,1,0.167,0.237,0.222,0.459
Isaac Galloway,MIA,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,0.167,0.167,0.185,0.352
Francisco Mejia,SD,C,19,54,2,9,3,1,0,3,0,0,2,18,0,1,1,0.167,0.207,0.259,0.466
Luis Rengifo,LAA,2B,16,54,5,12,2,1,0,3,0,0,5,15,0,1,0,0.222,0.283,0.296,0.579
J.P. Crawford,SEA,SS,15,54,6,14,5,0,1,4,0,1,5,18,0,0,0,0.259,0.322,0.407,0.729
Blake Swihart,ARI,C,26,54,8,8,0,0,3,8,0,0,4,23,0,0,0,0.148,0.207,0.315,0.522
Russell Martin,LAD,C,20,53,10,14,2,0,2,4,0,0,9,14,0,2,4,0.264,0.397,0.415,0.812
Adam Engel,CWS,OF,26,52,7,11,2,1,1,4,0,1,4,20,1,0,1,0.212,0.281,0.346,0.627
Dylan Moore,SEA,SS,29,52,7,11,3,0,2,5,2,1,5,23,0,0,3,0.212,0.317,0.385,0.702
Garrett Cooper,MIA,1B,16,51,6,10,0,0,2,7,0,0,5,14,0,0,2,0.196,0.293,0.314,0.607
Cam Gallagher,KC,C,17,51,5,7,0,0,0,4,0,0,3,8,1,1,0,0.137,0.182,0.137,0.319
Mac Williamson,SF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,0.118,0.211,0.196,0.407
Erik Gonzalez,PIT,2B,16,51,2,11,2,1,0,2,3,0,6,13,2,0,0,0.216,0.298,0.294,0.592
Guillermo Heredia,TB,OF,29,50,6,14,4,0,1,6,0,0,6,16,2,0,2,0.28,0.379,0.42,0.799
Lourdes Gurriel,TOR,2B,16,50,7,13,5,0,3,11,1,1,3,14,0,0,1,0.26,0.315,0.54,0.855
Tyler Wade,NYY,2B,20,49,8,10,0,0,0,5,5,0,7,18,2,0,1,0.204,0.316,0.204,0.52
Hanley Ramirez,CLE,1B,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0.184,0.298,0.327,0.625
Keon Broxton,NYM,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,0.143,0.208,0.163,0.371
Matt Joyce,ATL,OF,40,48,6,12,4,0,2,5,0,0,7,13,0,0,0,0.25,0.345,0.458,0.803
Chad Wallach,MIA,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,0.25,0.333,0.375,0.708
Austin Riley,ATL,3B,12,48,8,16,2,0,5,14,0,1,2,18,0,0,1,0.333,0.373,0.688,1.061
Dominic Smith,NYM,1B,42,47,13,16,4,0,1,6,0,0,9,10,0,0,1,0.34,0.456,0.489,0.945
Miguel Andujar,NYY,3B,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,0.128,0.143,0.128,0.271
J.B. Shuck,PIT,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,0.213,0.339,0.255,0.594
Lucas Duda,KC,1B,18,46,3,8,1,0,2,8,0,0,9,13,0,1,0,0.174,0.304,0.326,0.63
Nicky Lopez,KC,2B,11,46,6,12,3,0,0,1,0,0,6,8,0,0,0,0.261,0.346,0.326,0.672
Manny Pina,MIL,C,23,45,3,6,2,0,1,2,0,0,3,14,0,0,2,0.133,0.22,0.244,0.464
Peter Bourjos,LAA,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,0.091,0.109,0.114,0.223
Jedd Gyorko,STL,3B,29,44,3,8,0,0,1,5,1,0,3,13,0,0,0,0.182,0.234,0.25,0.484
Thairo Estrada,NYY,2B,21,44,8,14,3,0,3,11,2,0,2,12,1,0,0,0.318,0.348,0.591,0.939
Dustin Peterson,DET,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,0.227,0.277,0.318,0.595
Alen Hanson,TOR,2B,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,0.163,0.229,0.163,0.392
Phil Gosselin,PHI,2B,24,42,2,10,3,0,0,6,0,0,0,9,0,0,0,0.238,0.238,0.31,0.548
Andrew Knapp,PHI,C,26,42,6,7,2,0,1,1,0,0,12,14,0,0,0,0.167,0.352,0.286,0.638
Peter O'Brien,MIA,1B,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,0.167,0.255,0.262,0.517
Charlie Culberson,ATL,SS,33,42,6,16,2,0,3,10,0,1,1,13,0,1,0,0.381,0.386,0.643,1.029
Sandy Leon,BOS,C,16,42,3,7,1,0,1,5,0,0,6,8,1,0,1,0.167,0.286,0.262,0.548
Stephen Vogt,SF,C,17,41,4,11,5,0,1,3,0,0,3,14,0,0,0,0.268,0.318,0.463,0.781
Addison Russell,CHC,SS,16,41,5,10,1,0,2,4,0,0,3,10,1,0,0,0.244,0.295,0.415,0.71
Jake Cave,MIN,OF,18,41,4,9,2,0,0,3,0,0,7,13,0,0,1,0.22,0.347,0.268,0.615
Eric Stamets,CLE,SS,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,0.049,0.149,0.073,0.222
Greg Allen,CLE,OF,20,41,4,4,2,0,0,6,0,0,2,16,0,1,1,0.098,0.156,0.146,0.302
Richard Urena,TOR,SS,16,40,2,10,3,0,0,0,0,0,1,13,2,0,0,0.25,0.268,0.325,0.593
Pablo Reyes,PIT,OF,23,39,5,5,0,0,0,3,0,0,3,14,0,0,0,0.128,0.19,0.128,0.318
Michael Perez,TB,C,15,39,6,10,5,0,0,2,0,0,6,15,0,0,1,0.256,0.37,0.385,0.755
Keston Hiura,MIL,2B,11,39,3,10,0,0,2,2,1,0,1,17,0,0,2,0.256,0.31,0.41,0.72
Carter Kieboom,WAS,SS,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,0.128,0.209,0.282,0.491
Socrates Brito,TOR,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,0.077,0.163,0.128,0.291
Yairo Munoz,STL,SS,24,38,6,13,2,0,0,0,0,1,1,6,0,0,0,0.342,0.359,0.395,0.754
Tyler O'Neill,STL,OF,21,38,4,10,2,0,1,4,0,0,1,18,0,0,0,0.263,0.282,0.395,0.677
Austin Wynns,BAL,C,13,38,3,9,1,0,0,2,0,0,2,7,1,0,0,0.237,0.275,0.263,0.538
Harold Ramirez,MIA,OF,11,38,8,15,3,0,1,2,0,0,2,8,0,0,1,0.395,0.439,0.553,0.992
Austin Dean,MIA,OF,11,38,3,7,3,0,1,6,0,0,1,10,0,1,0,0.184,0.2,0.342,0.542
Brad Miller,CLE,2B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,0.25,0.325,0.417,0.742
Greg Bird,NYY,1B,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,0.171,0.293,0.257,0.55
Nate Lowe,TB,1B,9,35,4,9,2,0,0,1,0,0,2,10,0,1,0,0.257,0.289,0.314,0.603
Mark Zagunis,CHC,OF,29,35,2,9,3,0,0,5,0,0,4,15,0,0,0,0.257,0.333,0.343,0.676
Jonathan Davis,TOR,OF,11,35,2,4,0,0,0,0,1,0,0,10,0,0,0,0.114,0.114,0.114,0.228
Jason Martin,PIT,OF,17,35,3,8,2,0,0,2,2,0,3,10,0,0,0,0.229,0.289,0.286,0.575
Daniel Palka,CWS,OF,13,35,0,1,0,0,0,2,0,0,6,15,0,0,1,0.029,0.19,0.029,0.219
Aaron Hicks,NYY,OF,9,35,8,7,0,0,1,6,0,0,7,14,0,1,0,0.2,0.326,0.286,0.612
Erik Kratz,SF,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,0.125,0.222,0.281,0.503
JT Riddle,MIA,SS,15,32,3,5,0,0,2,3,0,0,0,11,0,0,0,0.156,0.156,0.344,0.5
Adeiny Hechavarria,NYM,SS,14,32,5,6,2,0,2,6,1,0,2,7,0,0,0,0.188,0.235,0.438,0.673
Miguel Sano,MIN,3B,8,32,11,8,2,0,5,9,0,0,4,13,0,1,0,0.25,0.324,0.781,1.105
Max Moroff,CLE,2B,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,0.125,0.176,0.25,0.426
Dawel Lugo,DET,2B,9,31,2,7,0,0,1,4,0,0,1,6,0,1,1,0.226,0.265,0.323,0.588
Tomas Nido,NYM,C,12,31,2,6,1,0,2,5,0,0,0,11,0,0,0,0.194,0.194,0.419,0.613
Alex Avila,ARI,C,16,31,7,8,2,0,2,6,0,0,12,10,0,0,1,0.258,0.477,0.516,0.993
Gerardo Parra,WAS,OF,11,31,6,10,2,0,2,9,2,0,3,6,0,0,0,0.323,0.382,0.581,0.963
Kendrys Morales,NYY,DH,8,30,3,5,0,0,1,4,0,0,7,2,0,0,0,0.167,0.324,0.267,0.591
Mike Freeman,CLE,SS,18,30,4,6,1,0,0,5,0,2,10,11,2,1,0,0.2,0.39,0.233,0.623
Victor Caratini,CHC,C,13,30,6,11,3,0,1,5,0,0,7,9,0,0,1,0.367,0.5,0.567,1.067
Terrance Gore,KC,OF,20,30,6,10,1,1,0,1,5,4,1,11,0,0,0,0.333,0.355,0.433,0.788
Pat Valaika,COL,2B,17,29,3,2,1,0,0,0,0,0,4,15,0,0,0,0.069,0.182,0.103,0.285
Aaron Altherr,PHI,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,0.034,0.067,0.069,0.136
Sean Rodriguez,PHI,2B,13,29,5,8,3,0,1,4,0,0,3,8,1,0,1,0.276,0.364,0.483,0.847
Travis d'Arnaud,TB,C,10,29,0,3,0,0,0,0,0,0,2,11,0,0,0,0.103,0.161,0.103,0.264
Mike Ford,NYY,1B,10,28,6,5,1,0,1,2,0,0,8,10,0,0,1,0.179,0.378,0.321,0.699
Oscar Mercado,CLE,OF,9,27,6,8,3,0,1,4,0,1,2,6,0,0,2,0.296,0.387,0.519,0.906
Patrick Wisdom,TEX,3B,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,0.154,0.185,0.192,0.377
Blake Swihart,BOS,C,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,0.231,0.31,0.385,0.695
Brendan Rodgers,COL,2B,7,26,4,8,1,0,0,5,0,0,0,10,0,0,0,0.308,0.308,0.346,0.654
Roman Quinn,PHI,OF,7,25,1,3,0,0,0,1,0,0,2,14,0,0,0,0.12,0.185,0.12,0.305
Matt Beaty,LAD,1B,10,25,2,6,0,0,0,5,0,0,0,4,0,0,0,0.24,0.24,0.24,0.48
Luis Urias,SD,2B,11,24,2,2,1,0,0,0,0,0,4,11,0,0,1,0.083,0.241,0.125,0.366
Tim Locastro,ARI,2B,14,24,8,7,2,0,0,3,2,0,3,7,0,0,7,0.292,0.5,0.375,0.875
Matt Wieters,STL,C,15,24,1,8,0,0,1,6,1,1,0,7,0,1,1,0.333,0.346,0.458,0.804
Carlos Gomez,NYM,OF,10,24,4,4,1,0,1,4,2,0,4,9,0,0,2,0.167,0.333,0.333,0.666
Travis d'Arnaud,NYM,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,0.087,0.16,0.087,0.247
Willie Calhoun,TEX,OF,6,23,5,10,1,0,2,7,0,0,1,2,0,0,0,0.435,0.458,0.739,1.197
Shed Long,SEA,2B,7,23,0,4,2,0,0,0,1,1,4,6,0,0,0,0.174,0.296,0.261,0.557
Mikie Mahtook,DET,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0.08,0,0.08
Harold Castro,DET,2B,9,22,1,5,1,0,0,0,0,0,1,4,0,0,0,0.227,0.261,0.273,0.534
Joey Wendle,TB,2B,8,22,0,3,1,0,0,2,0,0,0,6,0,0,3,0.136,0.24,0.182,0.422
Donovan Solano,SF,2B,10,22,2,4,1,0,0,2,0,0,2,5,0,1,0,0.182,0.24,0.227,0.467
Dustin Pedroia,BOS,2B,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,0.1,0.143,0.1,0.243
Jake Elmore,PIT,2B,11,20,0,1,0,0,0,0,0,0,0,3,0,0,0,0.05,0.05,0.05,0.1
Braden Bishop,SEA,OF,8,20,1,2,0,0,0,2,0,0,0,7,0,0,0,0.1,0.1,0.1,0.2
Tzu-Wei Lin,BOS,SS,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,0.2,0.273,0.3,0.573
Austin Allen,SD,C,9,19,1,3,1,0,0,1,0,0,1,4,0,0,0,0.158,0.2,0.211,0.411
Alex Dickerson,SD,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,0.158,0.158,0.158,0.316
Josh Fuentes,COL,3B,9,18,2,2,0,0,0,0,0,0,0,8,0,0,0,0.111,0.111,0.111,0.222
Luis Arraez,MIN,2B,8,18,4,7,1,0,1,2,0,0,4,1,0,1,0,0.389,0.478,0.611,1.089
Luis Guillorme,NYM,3B,11,18,3,3,0,0,0,0,0,0,1,6,0,0,0,0.167,0.211,0.167,0.378
Josh VanMeter,CIN,2B,12,18,1,3,1,0,0,3,1,0,3,5,0,0,1,0.167,0.318,0.222,0.54
Caleb Joseph,ARI,C,9,17,2,3,1,0,0,2,0,0,0,4,0,0,0,0.176,0.176,0.235,0.411
Drew Butera,COL,C,7,17,4,3,2,0,0,0,0,0,1,4,1,0,0,0.176,0.222,0.294,0.516
Brock Holt,BOS,2B,6,16,0,1,0,0,0,1,0,0,2,7,0,0,1,0.063,0.211,0.063,0.274
Adrian Sanchez,WAS,2B,14,16,1,4,0,0,0,0,0,0,0,5,0,0,0,0.25,0.25,0.25,0.5
Phillip Ervin,CIN,OF,10,16,2,4,1,1,0,2,0,1,4,7,0,0,0,0.25,0.4,0.438,0.838
Kevin Pillar,TOR,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,0.063,0.059,0.063,0.122
Taylor Davis,CHC,C,6,15,2,3,0,0,1,4,0,0,2,4,0,0,0,0.2,0.294,0.4,0.694
Franchy Cordero,SD,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,0.333,0.45,0.4,0.85
